2018-03-25 23:35:08;1
2018-03-25 23:36:08;1
2018-03-25 23:37:08;1
2018-03-25 23:38:08;1
2018-03-25 23:39:08;1
2018-03-25 23:40:09;1
2018-03-25 23:41:09;1
2018-03-25 23:42:09;1
2018-03-25 23:43:10;1
2018-03-25 23:44:09;1
2018-03-25 23:45:09;1
2018-03-25 23:46:09;1
2018-03-25 23:47:09;1
2018-03-25 23:48:09;1
2018-03-25 23:49:09;1
2018-03-25 23:50:09;1
2018-03-25 23:51:09;1
2018-03-25 23:52:09;1
2018-03-25 23:53:09;1
2018-03-25 23:54:09;1
2018-03-25 23:55:10;1
2018-03-25 23:56:10;1
2018-03-25 23:57:10;1
2018-03-25 23:58:10;1
2018-03-25 23:59:10;1
2018-03-26 00:00:10;1
2018-03-26 00:01:10;1
2018-03-26 00:02:10;1
2018-03-26 00:03:10;1
2018-03-26 00:04:10;1
2018-03-26 00:05:10;1
2018-03-26 00:06:10;1
2018-03-26 00:07:10;1
2018-03-26 00:08:11;1
2018-03-26 00:09:11;1
2018-03-26 00:10:11;1
2018-03-26 00:11:11;1
2018-03-26 00:12:11;1
2018-03-26 00:13:11;1
2018-03-26 00:14:11;1
2018-03-26 00:15:11;1
2018-03-26 00:16:11;1
2018-03-26 00:17:11;1
2018-03-26 00:18:11;1
2018-03-26 00:19:11;1
2018-03-26 00:20:11;1
2018-03-26 00:21:11;1
2018-03-26 00:22:11;1
2018-03-26 00:23:12;1
2018-03-26 00:24:12;1
2018-03-26 00:25:12;1
2018-03-26 00:26:12;1
2018-03-26 00:27:12;1
2018-03-26 00:28:12;1
2018-03-26 00:29:12;1
2018-03-26 00:30:12;1
2018-03-26 00:31:12;1
2018-03-26 00:32:12;1
2018-03-26 00:33:12;1
2018-03-26 00:34:12;1
2018-03-26 00:35:12;1
2018-03-26 00:36:12;1
2018-03-26 00:37:13;1
2018-03-26 00:38:13;1
2018-03-26 00:39:13;1
2018-03-26 00:40:13;1
2018-03-26 00:41:13;1
2018-03-26 00:42:13;1
2018-03-26 00:43:13;1
2018-03-26 00:44:13;1
2018-03-26 00:45:13;1
2018-03-26 00:46:13;1
2018-03-26 00:47:13;1
2018-03-26 00:48:13;1
2018-03-26 00:49:13;1
2018-03-26 00:50:13;1
2018-03-26 00:51:14;1
2018-03-26 00:52:14;1
2018-03-26 00:53:14;1
2018-03-26 00:54:14;1
2018-03-26 00:55:14;1
2018-03-26 00:56:14;1
2018-03-26 00:57:14;1
2018-03-26 00:58:14;1
2018-03-26 00:59:14;1
2018-03-26 01:00:14;1
2018-03-26 01:01:14;1
2018-03-26 01:02:14;1
2018-03-26 01:03:14;1
2018-03-26 01:04:14;1
2018-03-26 01:05:14;1
2018-03-26 01:06:15;1
2018-03-26 01:07:15;1
2018-03-26 01:08:15;1
2018-03-26 01:09:15;1
2018-03-26 01:10:15;1
2018-03-26 01:11:15;1
2018-03-26 01:12:15;1
2018-03-26 01:13:15;1
2018-03-26 01:14:15;1
2018-03-26 01:15:15;1
2018-03-26 01:16:15;1
2018-03-26 01:17:15;1
2018-03-26 01:18:15;1
2018-03-26 01:19:15;1
2018-03-26 01:20:16;1
2018-03-26 01:21:16;1
2018-03-26 01:22:16;1
2018-03-26 01:23:16;1
2018-03-26 01:24:16;1
2018-03-26 01:25:16;1
2018-03-26 01:26:16;1
2018-03-26 01:27:16;1
2018-03-26 01:28:16;1
2018-03-26 01:29:16;1
2018-03-26 01:30:16;1
2018-03-26 01:31:16;1
2018-03-26 01:32:16;1
2018-03-26 01:33:16;1
2018-03-26 01:34:17;1
2018-03-26 01:35:17;1
2018-03-26 01:36:17;1
2018-03-26 01:37:17;1
2018-03-26 01:38:17;1
2018-03-26 01:39:17;1
2018-03-26 01:40:17;1
2018-03-26 01:41:17;1
2018-03-26 01:42:17;1
2018-03-26 01:43:17;1
2018-03-26 01:44:17;1
2018-03-26 01:45:18;1
2018-03-26 01:46:17;1
2018-03-26 01:47:17;1
2018-03-26 01:48:17;1
2018-03-26 01:49:18;1
2018-03-26 01:50:18;1
2018-03-26 01:51:18;1
2018-03-26 01:52:18;1
2018-03-26 01:53:18;1
2018-03-26 01:54:18;1
2018-03-26 01:55:18;1
2018-03-26 01:56:18;1
2018-03-26 01:57:18;1
2018-03-26 01:58:18;1
2018-03-26 01:59:18;1
2018-03-26 02:00:18;1
2018-03-26 02:01:18;1
2018-03-26 02:02:18;1
2018-03-26 02:03:19;1
2018-03-26 02:04:19;1
2018-03-26 02:05:19;1
2018-03-26 02:06:19;1
2018-03-26 02:07:19;1
2018-03-26 02:08:19;1
2018-03-26 02:09:19;1
2018-03-26 02:10:19;1
2018-03-26 02:11:19;1
2018-03-26 02:12:19;1
2018-03-26 02:13:19;1
2018-03-26 02:14:19;1
2018-03-26 02:15:19;1
2018-03-26 02:16:19;1
2018-03-26 02:17:20;1
2018-03-26 02:18:20;1
2018-03-26 02:19:20;1
2018-03-26 02:20:20;1
2018-03-26 02:21:20;1
2018-03-26 02:22:20;1
2018-03-26 02:23:20;1
2018-03-26 02:24:20;1
2018-03-26 02:25:20;1
2018-03-26 02:26:20;1
2018-03-26 02:27:20;1
2018-03-26 02:28:20;1
2018-03-26 02:29:20;1
2018-03-26 02:30:20;1
2018-03-26 02:31:20;1
2018-03-26 02:32:21;1
2018-03-26 02:33:21;1
2018-03-26 02:34:21;1
2018-03-26 02:35:21;1
2018-03-26 02:36:21;1
2018-03-26 02:37:21;1
2018-03-26 02:38:21;1
2018-03-26 02:39:21;1
2018-03-26 02:40:21;1
2018-03-26 02:41:21;1
2018-03-26 02:42:21;1
2018-03-26 02:43:21;1
2018-03-26 02:44:21;1
2018-03-26 02:45:21;1
2018-03-26 02:46:22;1
2018-03-26 02:47:22;1
2018-03-26 02:48:22;1
2018-03-26 02:49:22;1
2018-03-26 02:50:22;1
2018-03-26 02:51:22;1
2018-03-26 02:52:22;1
2018-03-26 02:53:22;1
2018-03-26 02:54:22;1
2018-03-26 02:55:22;1
2018-03-26 02:56:22;1
2018-03-26 02:57:22;1
2018-03-26 02:58:22;1
2018-03-26 02:59:22;1
2018-03-26 03:00:22;1
2018-03-26 03:01:23;1
2018-03-26 03:02:23;1
2018-03-26 03:03:23;1
2018-03-26 03:04:23;1
2018-03-26 03:05:23;1
2018-03-26 03:06:23;1
2018-03-26 03:07:23;1
2018-03-26 03:08:23;1
2018-03-26 03:09:23;1
2018-03-26 03:10:23;1
2018-03-26 03:11:23;1
2018-03-26 03:12:23;1
2018-03-26 03:13:23;1
2018-03-26 03:14:23;1
2018-03-26 03:15:23;1
2018-03-26 03:16:24;1
2018-03-26 03:17:24;1
2018-03-26 03:18:24;1
2018-03-26 03:19:24;1
2018-03-26 03:20:24;1
2018-03-26 03:21:24;1
2018-03-26 03:22:24;1
2018-03-26 03:23:24;1
2018-03-26 03:24:24;1
2018-03-26 03:25:24;1
2018-03-26 03:26:24;1
2018-03-26 03:27:24;1
2018-03-26 03:28:24;1
2018-03-26 03:29:24;1
2018-03-26 03:30:25;1
2018-03-26 03:31:25;1
2018-03-26 03:32:25;1
2018-03-26 03:33:25;1
2018-03-26 03:34:25;1
2018-03-26 03:35:25;1
2018-03-26 03:36:25;1
2018-03-26 03:37:25;1
2018-03-26 03:38:25;1
2018-03-26 03:39:25;1
2018-03-26 03:40:25;1
2018-03-26 03:41:25;1
2018-03-26 03:42:25;1
2018-03-26 03:43:25;1
2018-03-26 03:44:26;1
2018-03-26 03:45:26;1
2018-03-26 03:46:26;1
2018-03-26 03:47:26;1
2018-03-26 03:48:26;1
2018-03-26 03:49:26;1
2018-03-26 03:50:26;1
2018-03-26 03:51:26;1
2018-03-26 03:52:26;1
2018-03-26 03:53:26;1
2018-03-26 03:54:26;1
2018-03-26 03:55:26;1
2018-03-26 03:56:26;1
2018-03-26 03:57:26;1
2018-03-26 03:58:26;1
2018-03-26 03:59:27;1
2018-03-26 04:00:27;1
2018-03-26 04:01:27;1
2018-03-26 04:02:27;1
2018-03-26 04:03:27;1
2018-03-26 04:04:27;1
2018-03-26 04:05:27;1
2018-03-26 04:06:27;1
2018-03-26 04:07:27;1
2018-03-26 04:08:27;1
2018-03-26 04:09:27;1
2018-03-26 04:10:27;1
2018-03-26 04:11:27;1
2018-03-26 04:12:27;1
2018-03-26 04:13:28;1
2018-03-26 04:14:28;1
2018-03-26 04:15:28;1
2018-03-26 04:16:28;1
2018-03-26 04:17:28;1
2018-03-26 04:18:28;1
2018-03-26 04:19:28;1
2018-03-26 04:20:28;1
2018-03-26 04:21:28;1
2018-03-26 04:22:28;1
2018-03-26 04:23:28;1
2018-03-26 04:24:28;1
2018-03-26 04:25:28;1
2018-03-26 04:26:28;1
2018-03-26 04:27:29;1
2018-03-26 04:28:29;1
2018-03-26 04:29:29;1
2018-03-26 04:30:29;1
2018-03-26 04:31:29;1
2018-03-26 04:32:29;1
2018-03-26 04:33:29;1
2018-03-26 04:34:29;1
2018-03-26 04:35:29;1
2018-03-26 04:36:29;1
2018-03-26 04:37:29;1
2018-03-26 04:38:29;1
2018-03-26 04:39:29;1
2018-03-26 04:40:29;1
2018-03-26 04:41:29;1
2018-03-26 04:42:30;1
2018-03-26 04:43:30;1
2018-03-26 04:44:30;1
2018-03-26 04:45:30;1
2018-03-26 04:46:30;1
2018-03-26 04:47:30;1
2018-03-26 04:48:30;1
2018-03-26 04:49:30;1
2018-03-26 04:50:30;1
2018-03-26 04:51:30;1
2018-03-26 04:52:30;1
2018-03-26 04:53:30;1
2018-03-26 04:54:31;1
2018-03-26 04:55:30;1
2018-03-26 04:56:31;1
2018-03-26 04:57:31;1
2018-03-26 04:58:31;1
2018-03-26 04:59:31;1
2018-03-26 05:00:31;1
2018-03-26 05:01:31;1
2018-03-26 05:02:31;1
2018-03-26 05:03:31;1
2018-03-26 05:04:31;1
2018-03-26 05:05:31;1
2018-03-26 05:06:31;1
2018-03-26 05:07:31;1
2018-03-26 05:08:31;1
2018-03-26 05:09:31;1
2018-03-26 05:10:31;1
2018-03-26 05:11:32;1
2018-03-26 05:12:32;1
2018-03-26 05:13:32;1
2018-03-26 05:14:32;1
2018-03-26 05:15:32;1
2018-03-26 05:16:32;1
2018-03-26 05:17:32;1
2018-03-26 05:18:32;1
2018-03-26 05:19:32;1
2018-03-26 05:20:32;1
2018-03-26 05:21:32;1
2018-03-26 05:22:32;1
2018-03-26 05:23:32;1
2018-03-26 05:24:32;1
2018-03-26 05:25:32;1
2018-03-26 05:26:33;1
2018-03-26 05:27:33;1
2018-03-26 05:28:33;1
2018-03-26 05:29:33;1
2018-03-26 05:30:33;1
2018-03-26 05:31:33;1
2018-03-26 05:32:33;1
2018-03-26 05:33:33;1
2018-03-26 05:34:33;1
2018-03-26 05:35:33;1
2018-03-26 05:36:33;1
2018-03-26 05:37:33;1
2018-03-26 05:38:33;1
2018-03-26 05:39:33;1
2018-03-26 05:40:33;1
2018-03-26 05:41:34;1
2018-03-26 05:42:34;1
2018-03-26 05:43:34;1
2018-03-26 05:44:34;1
2018-03-26 05:45:34;1
2018-03-26 05:46:34;1
2018-03-26 05:47:34;1
2018-03-26 05:48:34;1
2018-03-26 05:49:34;1
2018-03-26 05:50:34;1
2018-03-26 05:51:34;1
2018-03-26 05:52:34;1
2018-03-26 05:53:34;1
2018-03-26 05:54:34;1
2018-03-26 05:55:35;1
2018-03-26 05:56:35;1
2018-03-26 05:57:35;1
2018-03-26 05:58:35;1
2018-03-26 05:59:35;1
2018-03-26 06:00:35;1
2018-03-26 06:01:35;1
2018-03-26 06:02:35;1
2018-03-26 06:03:35;1
2018-03-26 06:04:35;1
2018-03-26 06:05:35;1
2018-03-26 06:06:35;1
2018-03-26 06:07:35;1
2018-03-26 06:08:35;1
2018-03-26 06:09:35;1
2018-03-26 06:10:36;1
2018-03-26 06:11:36;1
2018-03-26 06:12:36;1
2018-03-26 06:13:36;1
2018-03-26 06:14:36;1
2018-03-26 06:15:36;1
2018-03-26 06:16:36;1
2018-03-26 06:17:36;1
2018-03-26 06:18:36;1
2018-03-26 06:19:36;1
2018-03-26 06:20:36;1
2018-03-26 06:21:36;1
2018-03-26 06:22:36;1
2018-03-26 06:23:36;1
2018-03-26 06:24:37;1
2018-03-26 06:25:37;1
2018-03-26 06:26:37;1
2018-03-26 06:27:37;1
2018-03-26 06:28:37;1
2018-03-26 06:29:37;1
2018-03-26 06:30:37;1
2018-03-26 06:31:37;1
2018-03-26 06:32:37;1
2018-03-26 06:33:37;1
2018-03-26 06:34:37;1
2018-03-26 06:35:37;1
2018-03-26 06:36:37;1
2018-03-26 06:37:37;1
2018-03-26 06:38:37;1
2018-03-26 06:39:38;1
2018-03-26 06:40:38;1
2018-03-26 06:41:38;1
2018-03-26 06:42:38;1
2018-03-26 06:43:38;1
2018-03-26 06:44:38;1
2018-03-26 06:45:38;1
2018-03-26 06:46:38;1
2018-03-26 06:47:38;1
2018-03-26 06:48:38;1
2018-03-26 06:49:38;1
2018-03-26 06:50:38;1
2018-03-26 06:51:38;1
2018-03-26 06:52:38;1
2018-03-26 06:53:39;1
2018-03-26 06:54:39;1
2018-03-26 06:55:39;1
2018-03-26 06:56:39;1
2018-03-26 06:57:39;1
2018-03-26 06:58:39;1
2018-03-26 06:59:39;1
2018-03-26 07:00:39;1
2018-03-26 07:01:39;1
2018-03-26 07:02:39;1
2018-03-26 07:03:39;1
2018-03-26 07:04:39;1
2018-03-26 07:05:39;1
2018-03-26 07:06:39;1
2018-03-26 07:07:39;1
2018-03-26 07:08:40;1
2018-03-26 07:09:40;1
2018-03-26 07:10:40;1
2018-03-26 07:11:40;1
2018-03-26 07:12:40;1
2018-03-26 07:13:40;1
2018-03-26 07:14:40;1
2018-03-26 07:15:40;1
2018-03-26 07:16:40;1
2018-03-26 07:17:40;1
2018-03-26 07:18:40;1
2018-03-26 07:19:40;1
2018-03-26 07:20:40;1
2018-03-26 07:21:40;1
2018-03-26 07:22:41;1
2018-03-26 07:23:41;1
2018-03-26 07:24:41;1
2018-03-26 07:25:41;1
2018-03-26 07:26:41;1
2018-03-26 07:27:41;1
2018-03-26 07:28:41;1
2018-03-26 07:29:41;1
2018-03-26 07:30:41;1
2018-03-26 07:31:41;1
2018-03-26 07:32:41;1
2018-03-26 07:33:41;1
2018-03-26 07:34:41;1
2018-03-26 07:35:41;1
2018-03-26 07:36:42;1
2018-03-26 07:37:42;1
2018-03-26 07:38:42;1
2018-03-26 07:39:42;1
2018-03-26 07:40:42;1
2018-03-26 07:41:42;1
2018-03-26 07:42:42;1
2018-03-26 07:43:42;1
2018-03-26 07:44:42;1
2018-03-26 07:45:42;1
2018-03-26 07:46:42;1
2018-03-26 07:47:42;1
2018-03-26 07:48:42;1
2018-03-26 07:49:42;1
2018-03-26 07:50:42;1
2018-03-26 07:51:43;1
2018-03-26 07:52:43;1
2018-03-26 07:53:43;1
2018-03-26 07:54:43;1
2018-03-26 07:55:43;1
2018-03-26 07:56:43;1
2018-03-26 07:57:43;1
2018-03-26 07:58:43;1
2018-03-26 07:59:43;1
2018-03-26 08:00:43;1
2018-03-26 08:01:43;1
2018-03-26 08:02:43;1
2018-03-26 08:03:44;1
2018-03-26 08:04:43;1
2018-03-26 08:05:43;1
2018-03-26 08:06:44;1
2018-03-26 08:07:44;1
2018-03-26 08:08:44;1
2018-03-26 08:09:44;1
2018-03-26 08:10:44;1
2018-03-26 08:11:44;1
2018-03-26 08:12:44;1
2018-03-26 08:13:44;1
2018-03-26 08:14:44;1
2018-03-26 08:15:44;1
2018-03-26 08:16:44;1
2018-03-26 08:17:44;1
2018-03-26 08:18:44;1
2018-03-26 08:19:44;1
2018-03-26 08:20:45;1
2018-03-26 08:21:45;1
2018-03-26 08:22:45;1
2018-03-26 08:23:45;1
2018-03-26 08:24:45;1
2018-03-26 08:25:45;1
2018-03-26 08:26:45;1
2018-03-26 08:27:45;1
2018-03-26 08:28:45;1
2018-03-26 08:29:45;1
2018-03-26 08:30:45;1
2018-03-26 08:31:45;1
2018-03-26 08:32:45;1
2018-03-26 08:33:46;1
2018-03-26 08:34:45;1
2018-03-26 08:35:46;1
2018-03-26 08:36:46;1
2018-03-26 08:37:46;1
2018-03-26 08:38:46;1
2018-03-26 08:39:46;1
2018-03-26 08:40:46;1
2018-03-26 08:41:46;1
2018-03-26 08:42:46;1
2018-03-26 08:43:46;1
2018-03-26 08:44:46;1
2018-03-26 08:45:46;1
2018-03-26 08:46:46;1
2018-03-26 08:47:46;1
2018-03-26 08:48:46;1
2018-03-26 08:49:47;1
2018-03-26 08:50:47;1
2018-03-26 08:51:47;1
2018-03-26 08:52:47;1
2018-03-26 08:53:47;1
2018-03-26 08:54:47;1
2018-03-26 08:55:47;1
2018-03-26 08:56:47;1
2018-03-26 08:57:47;1
2018-03-26 08:58:47;1
2018-03-26 08:59:47;1
2018-03-26 09:00:47;1
2018-03-26 09:01:47;1
2018-03-26 09:02:47;1
2018-03-26 09:03:48;1
2018-03-26 09:04:48;1
2018-03-26 09:05:48;1
2018-03-26 09:06:48;1
2018-03-26 09:07:48;1
2018-03-26 09:08:48;1
2018-03-26 09:09:48;1
2018-03-26 09:10:48;1
2018-03-26 09:11:48;1
2018-03-26 09:12:48;1
2018-03-26 09:13:48;1
2018-03-26 09:14:48;1
2018-03-26 09:15:48;1
2018-03-26 09:16:48;1
2018-03-26 09:17:48;1
2018-03-26 09:18:49;1
2018-03-26 09:19:49;1
2018-03-26 09:20:49;1
2018-03-26 09:21:49;1
2018-03-26 09:22:49;1
2018-03-26 09:23:49;1
2018-03-26 09:24:49;1
2018-03-26 09:25:49;1
2018-03-26 09:26:49;1
2018-03-26 09:27:49;1
2018-03-26 09:28:49;1
2018-03-26 09:29:49;1
2018-03-26 09:30:49;1
2018-03-26 09:31:49;1
2018-03-26 09:32:50;1
2018-03-26 09:33:50;1
2018-03-26 09:34:50;1
2018-03-26 09:35:50;1
2018-03-26 09:36:50;1
2018-03-26 09:37:50;1
2018-03-26 09:38:50;1
2018-03-26 09:39:50;1
2018-03-26 09:40:50;1
2018-03-26 09:41:50;1
2018-03-26 09:42:50;1
2018-03-26 09:43:50;1
2018-03-26 09:44:50;1
2018-03-26 09:45:50;1
2018-03-26 09:46:50;1
2018-03-26 09:47:51;1
2018-03-26 09:48:51;1
2018-03-26 09:49:51;1
2018-03-26 09:50:51;1
2018-03-26 09:51:51;1
2018-03-26 09:52:51;1
2018-03-26 09:53:51;1
2018-03-26 09:54:51;1
2018-03-26 09:55:51;1
2018-03-26 09:56:51;1
2018-03-26 09:57:51;1
2018-03-26 09:58:51;1
2018-03-26 09:59:51;1
2018-03-26 10:00:51;1
2018-03-26 10:01:52;1
2018-03-26 10:02:52;1
2018-03-26 10:03:52;1
2018-03-26 10:04:52;1
2018-03-26 10:05:52;1
2018-03-26 10:06:52;1
2018-03-26 10:07:52;1
2018-03-26 10:08:52;1
2018-03-26 10:09:52;1
2018-03-26 10:10:52;1
2018-03-26 10:11:52;1
2018-03-26 10:12:52;1
2018-03-26 10:13:52;1
2018-03-26 10:14:52;1
2018-03-26 10:15:53;1
2018-03-26 10:16:53;1
2018-03-26 10:17:53;1
2018-03-26 10:18:53;1
2018-03-26 10:19:53;1
2018-03-26 10:20:53;1
2018-03-26 10:21:53;1
2018-03-26 10:22:53;1
2018-03-26 10:23:53;1
2018-03-26 10:24:53;1
2018-03-26 10:25:53;1
2018-03-26 10:26:53;1
2018-03-26 10:27:53;1
2018-03-26 10:28:53;1
2018-03-26 10:29:54;1
2018-03-26 10:30:54;1
2018-03-26 10:31:54;1
2018-03-26 10:32:54;1
2018-03-26 10:33:54;1
2018-03-26 10:34:54;1
2018-03-26 10:35:54;1
2018-03-26 10:36:54;1
2018-03-26 10:37:54;1
2018-03-26 10:38:54;1
2018-03-26 10:39:54;1
2018-03-26 10:40:54;1
2018-03-26 10:41:54;1
2018-03-26 10:42:54;1
2018-03-26 10:43:55;1
2018-03-26 10:44:55;1
2018-03-26 10:45:55;1
2018-03-26 10:46:55;1
2018-03-26 10:47:55;1
2018-03-26 10:48:55;1
2018-03-26 10:49:55;1
2018-03-26 10:50:55;1
2018-03-26 10:51:55;1
2018-03-26 10:52:55;1
2018-03-26 10:53:55;1
2018-03-26 10:54:55;1
2018-03-26 10:55:55;1
2018-03-26 10:56:55;1
2018-03-26 10:57:55;1
2018-03-26 10:58:56;1
2018-03-26 10:59:56;1
2018-03-26 11:00:56;1
2018-03-26 11:01:56;1
2018-03-26 11:02:56;1
2018-03-26 11:03:56;1
2018-03-26 11:04:56;1
2018-03-26 11:05:56;1
2018-03-26 11:06:56;1
2018-03-26 11:07:56;1
2018-03-26 11:08:56;1
2018-03-26 11:09:56;1
2018-03-26 11:10:56;1
2018-03-26 11:11:56;1
2018-03-26 11:12:56;1
2018-03-26 11:13:57;1
2018-03-26 11:14:57;1
2018-03-26 11:15:57;1
2018-03-26 11:16:57;1
2018-03-26 11:17:57;1
2018-03-26 11:18:57;1
2018-03-26 11:19:57;1
2018-03-26 11:20:57;1
2018-03-26 11:21:57;1
2018-03-26 11:22:57;1
2018-03-26 11:23:57;1
2018-03-26 11:24:57;1
2018-03-26 11:25:57;1
2018-03-26 11:26:57;1
2018-03-26 11:27:58;1
2018-03-26 11:28:58;1
2018-03-26 11:29:58;1
2018-03-26 11:30:58;1
2018-03-26 11:31:58;1
2018-03-26 11:32:58;1
2018-03-26 11:33:58;1
2018-03-26 11:34:58;1
2018-03-26 11:35:58;1
2018-03-26 11:36:58;1
2018-03-26 11:37:58;1
2018-03-26 11:38:58;1
2018-03-26 11:39:58;1
2018-03-26 11:40:59;1
2018-03-26 11:41:59;1
2018-03-26 11:42:59;1
2018-03-26 11:43:59;1
2018-03-26 11:44:59;1
2018-03-26 11:45:59;1
2018-03-26 11:46:59;1
2018-03-26 11:47:59;1
2018-03-26 11:48:59;1
2018-03-26 11:49:59;1
2018-03-26 11:50:59;1
2018-03-26 11:51:59;1
2018-03-26 11:52:59;1
2018-03-26 11:53:59;1
2018-03-26 11:54:59;1
2018-03-26 11:55:59;1
2018-03-26 11:57:00;1
2018-03-26 11:58:00;1
2018-03-26 11:59:00;1
2018-03-26 12:00:00;1
2018-03-26 12:01:00;1
2018-03-26 12:02:00;1
2018-03-26 12:03:00;1
2018-03-26 12:04:00;1
2018-03-26 12:05:00;1
2018-03-26 12:06:00;1
2018-03-26 12:07:00;1
2018-03-26 12:08:00;1
2018-03-26 12:09:00;1
2018-03-26 12:10:00;1
2018-03-26 12:11:01;1
2018-03-26 12:12:01;1
2018-03-26 12:13:01;1
2018-03-26 12:14:01;1
2018-03-26 12:15:01;1
2018-03-26 12:16:01;1
2018-03-26 12:17:01;1
2018-03-26 12:18:01;1
2018-03-26 12:19:01;1
2018-03-26 12:20:01;1
2018-03-26 12:21:01;1
2018-03-26 12:22:01;1
2018-03-26 12:23:01;1
2018-03-26 12:24:01;1
2018-03-26 12:25:02;1
2018-03-26 12:26:02;1
2018-03-26 12:27:02;1
2018-03-26 12:28:02;1
2018-03-26 12:29:02;1
2018-03-26 12:30:02;1
2018-03-26 12:31:02;1
2018-03-26 12:32:02;1
2018-03-26 12:33:02;1
2018-03-26 12:34:02;1
2018-03-26 12:35:02;1
2018-03-26 12:36:02;1
2018-03-26 12:37:02;1
2018-03-26 12:38:02;1
2018-03-26 12:39:02;1
2018-03-26 12:40:03;1
2018-03-26 12:41:03;1
2018-03-26 12:42:03;1
2018-03-26 12:43:03;1
2018-03-26 12:44:03;1
2018-03-26 12:45:03;1
2018-03-26 12:46:03;1
2018-03-26 12:47:03;1
2018-03-26 12:48:03;1
2018-03-26 12:49:03;1
2018-03-26 12:50:03;1
2018-03-26 12:51:03;1
2018-03-26 12:52:03;1
2018-03-26 12:53:04;1
2018-03-26 12:54:03;1
2018-03-26 12:55:04;1
2018-03-26 12:56:04;1
2018-03-26 12:57:05;1
2018-03-26 12:58:04;1
2018-03-26 12:59:04;1
2018-03-26 13:00:04;1
2018-03-26 13:01:04;1
2018-03-26 13:02:04;1
2018-03-26 13:03:04;1
2018-03-26 13:04:04;1
2018-03-26 13:05:04;1
2018-03-26 13:06:04;1
2018-03-26 13:07:04;1
2018-03-26 13:08:04;1
2018-03-26 13:09:05;1
2018-03-26 13:10:05;1
2018-03-26 13:11:05;1
2018-03-26 13:12:05;1
2018-03-26 13:13:05;1
2018-03-26 13:14:05;1
2018-03-26 13:15:05;1
2018-03-26 13:16:05;1
